version,battery_id,policy,draw,source_outer_battery_id,t80,status,method,seed
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,757,42,909.9279730570662,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,758,37,912.7603797532253,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,759,42,909.9279730570662,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,760,37,912.7603797532253,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,761,26,912.0213414123668,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,762,8,770.5799128664597,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,763,36,905.6389145262234,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,764,1,762.1011571422414,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,765,18,908.416637768272,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,766,19,908.8700429967901,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,767,47,900.9503030438957,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,768,43,914.7815076152021,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,769,38,911.3699338641368,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,770,13,905.4661296214873,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,771,18,908.416637768272,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,772,3,908.5749611001547,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,773,34,906.9342526335855,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,774,44,900.7996893688324,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,775,12,900.1276040972349,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,776,47,900.9503030438957,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,777,46,909.5063059497393,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,778,13,905.4661296214873,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,779,3,908.5749611001547,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,780,34,906.9342526335855,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,781,22,905.2376056948906,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,782,49,898.8237106657313,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,783,42,909.9279730570662,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,784,19,908.8700429967901,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,785,44,900.7996893688324,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,786,29,902.0258510587477,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,787,23,902.7865639338565,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,788,33,905.0630907726635,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,789,22,905.2376056948906,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,790,46,909.5063059497393,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,791,38,911.3699338641368,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,792,28,905.0147435922092,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,793,36,905.6389145262234,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,794,12,900.1276040972349,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,795,32,908.4881236787346,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,796,28,905.0147435922092,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,797,39,909.3033459943803,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,798,13,905.4661296214873,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,799,32,908.4881236787346,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,800,18,908.416637768272,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,801,1,762.1011571422414,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,802,27,900.2965801544136,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,803,29,902.0258510587477,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,804,44,900.7996893688324,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,805,13,905.4661296214873,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,806,28,905.0147435922092,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,807,35,916.4057912917281,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,808,45,902.6243453925387,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,809,42,909.9279730570662,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,810,26,912.0213414123668,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,811,3,908.5749611001547,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,812,8,770.5799128664597,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,813,13,905.4661296214873,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,814,33,905.0630907726635,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,815,40,904.5393902340709,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,816,38,911.3699338641368,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,817,37,912.7603797532253,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,818,20,901.0016871796591,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,819,49,898.8237106657313,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,820,17,905.3971748109471,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,821,20,901.0016871796591,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,822,32,908.4881236787346,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,823,6,895.5793073940845,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,824,13,905.4661296214873,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,825,22,905.2376056948906,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,826,15,905.7845835593295,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,827,48,906.8416224190738,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,828,18,908.416637768272,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,829,15,905.7845835593295,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,830,44,900.7996893688324,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,831,28,905.0147435922092,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,832,46,909.5063059497393,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,833,17,905.3971748109471,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,834,42,909.9279730570662,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,835,8,770.5799128664597,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,836,39,909.3033459943803,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,837,27,900.2965801544136,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,838,7,771.6187142152978,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,839,36,905.6389145262234,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,840,31,903.0888044664252,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,841,42,909.9279730570662,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,842,32,908.4881236787346,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,843,21,907.0266973593715,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,844,29,902.0258510587477,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,845,30,915.8052259508704,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,846,46,909.5063059497393,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,847,47,900.9503030438957,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,848,49,898.8237106657313,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,849,39,909.3033459943803,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,850,34,906.9342526335855,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,851,23,902.7865639338565,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,852,1,762.1011571422414,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,853,43,914.7815076152021,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,854,1,762.1011571422414,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,855,21,907.0266973593715,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,856,28,905.0147435922092,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,857,7,771.6187142152978,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,858,7,771.6187142152978,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,859,3,908.5749611001547,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,860,38,911.3699338641368,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,861,12,900.1276040972349,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,862,49,898.8237106657313,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,863,48,906.8416224190738,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,864,4,908.3188749799293,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,865,23,902.7865639338565,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,866,39,909.3033459943803,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,867,23,902.7865639338565,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,868,35,916.4057912917281,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,869,41,907.4575177325399,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,870,34,906.9342526335855,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,871,29,902.0258510587477,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,872,29,902.0258510587477,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,873,30,915.8052259508704,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,874,6,895.5793073940845,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,875,45,902.6243453925387,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,876,38,911.3699338641368,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,877,49,898.8237106657313,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,878,19,908.8700429967901,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,879,29,902.0258510587477,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,880,3,908.5749611001547,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,881,33,905.0630907726635,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,882,49,898.8237106657313,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,883,41,907.4575177325399,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,884,38,911.3699338641368,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,885,38,911.3699338641368,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,886,1,762.1011571422414,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,887,19,908.8700429967901,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,888,4,908.3188749799293,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,889,38,911.3699338641368,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,890,46,909.5063059497393,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,891,44,900.7996893688324,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,892,18,908.416637768272,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,893,35,916.4057912917281,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,894,46,909.5063059497393,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,895,38,911.3699338641368,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,896,8,770.5799128664597,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,897,48,906.8416224190738,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,898,29,902.0258510587477,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,899,12,900.1276040972349,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,900,4,908.3188749799293,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,901,38,911.3699338641368,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,902,27,900.2965801544136,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,903,33,905.0630907726635,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,904,41,907.4575177325399,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,905,22,905.2376056948906,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,906,42,909.9279730570662,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,907,27,900.2965801544136,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,908,31,903.0888044664252,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,909,20,901.0016871796591,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,910,22,905.2376056948906,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,911,34,906.9342526335855,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,912,26,912.0213414123668,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
